significance,magnitudo,state,longitude,latitude,depth,date
56,1.9,Italy,6.774,44.937,10.0,2000-01-30 09:04:57.040000+00:00
56,1.9,Spain,-5.222,37.03,0.0,2000-01-30 09:12:45.280000+00:00
62,2.0,France,6.775,45.441,2.0,2000-01-30 13:26:38.400000+00:00
178,3.4,Spain,-7.29,42.779,11.7,2000-01-30 15:03:06.730000+00:00
89,2.4,France,-0.62,43.07,2.0,2000-01-30 20:42:52.180000+00:00
121,2.8,Portugal,-8.879,41.111,0.0,2000-01-30 21:20:56.360000+00:00
148,3.1,Greece,20.75,39.79,7.0,2000-01-30 22:30:11.100000+00:00
50,1.8,Spain,-2.76,38.128,19.3,2000-02-01 05:14:00.500000+00:00
129,2.9,Serbia,21.379,43.844,10.0,2000-02-01 07:09:43.960000+00:00
89,2.4,Germany,10.21,48.816,5.0,2000-02-01 13:34:10.340000+00:00
104,2.6,Austria,14.572,47.203,10.0,2000-02-01 16:28:07.480000+00:00
112,2.7,Austria,14.528,47.183,10.0,2000-02-01 17:43:51.610000+00:00
121,2.8,France,6.86,49.15,1.0,2000-02-01 20:29:19+00:00
158,3.2,Poland,16.192,51.605,5.0,2000-02-01 21:45:45.030000+00:00
56,1.9,Slovenia,14.261,45.528,10.0,2000-02-02 00:49:52.940000+00:00
68,2.1,Slovenia,14.823,46.037,10.0,2000-02-02 00:55:36.710000+00:00
56,1.9,Italy,7.304,44.373,13.5,2000-02-02 03:05:57.900000+00:00
68,2.1,Germany,9.01,48.24,6.0,2000-02-02 04:32:22+00:00
96,2.5,Italy,7.595,44.723,2.0,2000-02-02 07:33:27.400000+00:00
104,2.6,Spain,-4.292,37.159,0.0,2000-02-02 09:13:40.240000+00:00
121,2.8,Italy,13.334,45.57,10.0,2000-02-02 13:36:06.910000+00:00
74,2.2,France,-0.69,43.05,10.0,2000-02-02 18:24:09.720000+00:00
81,2.3,Andorra,1.67,42.54,10.0,2000-02-02 22:43:40.460000+00:00
89,2.4,Germany,9.03,48.31,10.0,2000-02-03 01:02:52+00:00
74,2.2,France,2.221,46.747,15.3,2000-02-03 01:21:17.500000+00:00
138,3.0,Croatia,16.31,45.08,14.0,2000-02-03 02:00:17.700000+00:00
104,2.6,France,-3.414,47.94,5.5,2000-02-03 02:36:28.800000+00:00
44,1.7,Slovenia,15.406,46.212,10.0,2000-02-03 03:57:13.140000+00:00
121,2.8,Spain,2.023,39.166,0.0,2000-02-03 06:51:27.390000+00:00
112,2.7,Spain,-14.994,28.651,16.1,2000-02-03 06:53:47.300000+00:00
158,3.2,Italy,13.377,46.006,10.0,2000-02-03 07:17:09.090000+00:00
44,1.7,Slovenia,15.183,46.09,10.0,2000-02-03 09:19:55.300000+00:00
81,2.3,France,-1.22,43.12,3.0,2000-02-03 09:56:45.400000+00:00
50,1.8,Spain,-3.796,36.969,0.0,2000-02-03 10:15:44.110000+00:00
112,2.7,Croatia,15.88,45.42,24.0,2000-02-03 12:15:00.800000+00:00
68,2.1,Croatia,15.612,45.762,10.0,2000-02-03 14:18:28.380000+00:00
211,3.7,Italy,10.732,44.778,10.0,2000-02-03 16:33:41.330000+00:00
56,1.9,France,-3.736,48.049,13.0,2000-02-03 20:26:47.500000+00:00
129,2.9,Spain,-0.829,38.405,11.1,2000-02-03 21:02:07.520000+00:00
158,3.2,Poland,15.832,51.082,10.0,2000-02-03 21:43:48.070000+00:00
68,2.1,Spain,-6.312,43.397,0.0,2000-02-03 22:15:49.350000+00:00
68,2.1,Portugal,-9.758,36.55,4.6,2000-02-04 01:37:42.220000+00:00
35,1.5,Italy,7.297,44.342,14.5,2000-02-04 06:25:38.680000+00:00
104,2.6,France,5.524,45.25,2.0,2000-02-04 11:04:56.800000+00:00
68,2.1,France,0.22,42.87,10.0,2000-02-04 18:45:56.730000+00:00
89,2.4,France,0.037,46.721,2.0,2000-02-04 20:06:08.500000+00:00
68,2.1,Switzerland,6.895,46.149,2.0,2000-02-05 02:54:57+00:00
74,2.2,France,7.445,43.983,13.0,2000-02-05 08:13:26.200000+00:00
50,1.8,France,-2.174,47.299,14.5,2000-02-05 12:41:24.400000+00:00
74,2.2,Spain,-6.236,37.647,15.9,2000-02-05 14:44:28.780000+00:00
39,1.6,Italy,7.3,44.355,13.8,2000-02-05 17:27:23.580000+00:00
50,1.8,Spain,-1.529,38.792,0.0,2000-02-05 21:06:48.190000+00:00
199,3.6,Poland,16.134,51.577,5.0,2000-02-06 00:47:00.030000+00:00
68,2.1,France,-1.23,43.11,2.0,2000-02-06 09:22:40.870000+00:00
89,2.4,Spain,-4.606,36.805,31.0,2000-02-06 10:43:09.330000+00:00
56,1.9,Spain,-3.733,37.001,3.7,2000-02-06 13:49:31.940000+00:00
74,2.2,Spain,-1.76,38.479,0.0,2000-02-06 23:50:13.340000+00:00
246,4.0,Greece,21.325,38.203,52.2,2000-02-07 01:30:36.590000+00:00
158,3.2,Poland,15.837,51.218,5.0,2000-02-07 02:06:01.520000+00:00
56,1.9,France,0.756,45.574,2.0,2000-02-07 02:20:48.900000+00:00
96,2.5,France,5.487,45.171,2.0,2000-02-07 13:10:19.500000+00:00
121,2.8,Italy,9.251,45.048,4.5,2000-02-07 16:28:19.770000+00:00
298,4.4,Cyprus,31.533,34.279,33.0,2000-02-07 19:42:50.160000+00:00
62,2.0,Italy,7.12,44.184,9.7,2000-02-07 21:05:04.780000+00:00
68,2.1,Italy,7.12,44.174,9.1,2000-02-07 21:19:25.250000+00:00
104,2.6,Poland,18.969,50.143,5.0,2000-02-07 22:32:54.200000+00:00
81,2.3,Spain,-1.682,38.639,15.2,2000-02-07 23:13:51.450000+00:00
44,1.7,Spain,-3.766,37.189,0.0,2000-02-08 00:04:38.550000+00:00
62,2.0,France,-2.66,48.01,10.0,2000-02-08 00:20:19.100000+00:00
74,2.2,France,7.666,43.724,2.0,2000-02-08 02:57:14.060000+00:00
62,2.0,Italy,10.363,46.416,10.0,2000-02-08 10:09:52.320000+00:00
104,2.6,Slovenia,15.125,46.251,10.0,2000-02-08 11:44:01.590000+00:00
44,1.7,Italy,7.216,44.785,4.8,2000-02-08 19:22:04.960000+00:00
74,2.2,Spain,-3.787,37.667,10.0,2000-02-08 23:21:28.670000+00:00
148,3.1,Poland,18.89,50.311,5.0,2000-02-09 02:57:55.280000+00:00
50,1.8,Italy,7.346,44.284,15.3,2000-02-09 03:46:57.550000+00:00
81,2.3,France,3.14,45.88,2.0,2000-02-09 04:50:11.200000+00:00
112,2.7,Italy,13.061,45.58,10.0,2000-02-09 09:36:06.550000+00:00
56,1.9,Italy,7.334,44.286,12.7,2000-02-09 11:03:40.440000+00:00
129,2.9,Italy,10.657,43.662,10.0,2000-02-09 12:04:29.330000+00:00
168,3.3,Italy,10.359,46.617,10.0,2000-02-09 16:01:19.280000+00:00
112,2.7,Germany,7.775,51.772,10.0,2000-02-09 21:25:39.940000+00:00
138,3.0,Italy,10.09,44.104,10.0,2000-02-10 03:12:20.450000+00:00
50,1.8,Slovenia,15.104,45.782,10.0,2000-02-10 04:30:52.540000+00:00
112,2.7,France,6.86,49.16,1.0,2000-02-10 07:20:55+00:00
68,2.1,Spain,-1.603,38.609,32.9,2000-02-10 10:21:30.130000+00:00
39,1.6,Italy,7.332,44.273,13.2,2000-02-10 11:27:36.160000+00:00
104,2.6,Germany,7.137,49.413,1.0,2000-02-10 12:54:12.200000+00:00
56,1.9,Spain,-3.23,36.647,5.9,2000-02-10 14:57:00.910000+00:00
68,2.1,Italy,7.323,44.281,13.4,2000-02-10 16:10:34.170000+00:00
138,3.0,France,6.87,49.15,1.0,2000-02-10 19:32:30+00:00
74,2.2,France,6.595,44.81,7.8,2000-02-10 21:00:03.280000+00:00
121,2.8,France,6.85,49.16,1.0,2000-02-11 04:34:24+00:00
121,2.8,France,6.546,49.012,5.0,2000-02-11 06:23:03.610000+00:00
56,1.9,Italy,7.482,44.837,1.3,2000-02-11 09:58:45.360000+00:00
138,3.0,Italy,7.224,44.404,14.8,2000-02-11 14:18:14.410000+00:00
35,1.5,Italy,7.258,44.41,10.9,2000-02-11 14:19:56.090000+00:00
44,1.7,France,6.67,45.31,11.9,2000-02-11 17:47:48.100000+00:00
168,3.3,Poland,15.74,51.258,5.0,2000-02-11 22:21:33.950000+00:00
96,2.5,Spain,-2.69,36.57,0.0,2000-02-12 00:38:48.540000+00:00
68,2.1,Switzerland,7.007,46.885,5.0,2000-02-12 06:03:24.200000+00:00
62,2.0,Germany,9.21,47.92,20.0,2000-02-12 13:23:44+00:00
62,2.0,Slovenia,14.788,46.048,10.0,2000-02-12 16:19:55.650000+00:00
178,3.4,Poland,16.165,51.556,5.0,2000-02-12 20:26:46.150000+00:00
271,4.2,Italy,15.486,39.805,283.2,2000-02-12 20:34:08.930000+00:00
178,3.4,Poland,16.227,51.587,5.0,2000-02-12 21:30:31.390000+00:00
56,1.9,Italy,7.235,44.585,11.8,2000-02-12 23:58:33.660000+00:00
68,2.1,France,5.98,44.115,4.4,2000-02-13 01:00:12+00:00
74,2.2,Switzerland,7.56,46.365,2.0,2000-02-13 06:36:13.200000+00:00
35,1.5,Slovenia,14.77,46.05,10.0,2000-02-13 11:05:47.480000+00:00
81,2.3,Spain,-1.654,38.624,9.0,2000-02-13 14:59:32.340000+00:00
74,2.2,Spain,-1.632,38.626,14.4,2000-02-13 15:27:03.010000+00:00
89,2.4,Spain,-0.698,39.022,15.1,2000-02-13 15:28:25.240000+00:00
68,2.1,France,-2.193,47.288,14.9,2000-02-13 15:36:14.500000+00:00
81,2.3,Italy,7.126,44.526,7.7,2000-02-13 22:42:15.890000+00:00
56,1.9,Switzerland,7.306,47.192,6.6,2000-02-13 23:18:01.400000+00:00
74,2.2,Croatia,16.004,46.161,10.0,2000-02-14 11:28:33.570000+00:00
74,2.2,France,6.32,47.17,2.0,2000-02-15 09:27:06.390000+00:00
68,2.1,France,0.24,42.891,2.0,2000-02-15 09:40:22.800000+00:00
104,2.6,Switzerland,7.244,46.252,2.0,2000-02-15 17:10:25.400000+00:00
50,1.8,Italy,7.653,43.922,7.8,2000-02-15 18:57:43.920000+00:00
199,3.6,Poland,16.367,51.631,5.0,2000-02-15 19:46:25.850000+00:00
74,2.2,Portugal,-7.461,36.136,6.8,2000-02-15 22:07:58.910000+00:00
89,2.4,France,-1.293,46.635,5.0,2000-02-15 23:55:51.600000+00:00
121,2.8,Portugal,-9.478,36.944,1.3,2000-02-16 01:45:03.650000+00:00
44,1.7,France,6.499,47.937,14.7,2000-02-16 03:59:23.600000+00:00
89,2.4,Spain,-1.937,37.31,5.8,2000-02-16 05:58:10.690000+00:00
56,1.9,Spain,-3.628,36.752,1.5,2000-02-16 06:33:48.430000+00:00
74,2.2,Spain,-5.097,36.173,0.0,2000-02-16 17:59:26.460000+00:00
39,1.6,France,1.533,46.338,19.0,2000-02-16 18:14:32.400000+00:00
68,2.1,Germany,7.57,47.84,14.0,2000-02-16 22:39:22+00:00
234,3.9,Croatia,15.481,44.19,10.0,2000-02-16 23:42:35.190000+00:00
199,3.6,Croatia,15.466,44.209,10.0,2000-02-16 23:54:46.340000+00:00
44,1.7,Italy,7.445,44.581,7.8,2000-02-17 06:22:12.110000+00:00
68,2.1,Italy,7.749,43.878,6.4,2000-02-17 10:14:07.310000+00:00
56,1.9,Spain,-4.157,37.271,1.2,2000-02-17 19:19:48.470000+00:00
148,3.1,Bosnia and Herzegovina,17.25,43.709,10.0,2000-02-17 20:55:44.580000+00:00
81,2.3,Italy,6.846,44.486,4.3,2000-02-17 22:06:46.070000+00:00
81,2.3,Italy,7.602,43.948,5.7,2000-02-18 00:22:04.810000+00:00
138,3.0,Germany,6.824,51.428,1.0,2000-02-18 01:41:43.800000+00:00
68,2.1,Spain,-7.123,36.513,10.5,2000-02-18 02:36:44.270000+00:00
148,3.1,Poland,15.962,51.16,5.0,2000-02-18 03:15:26.810000+00:00
234,3.9,Croatia,17.262,43.467,10.0,2000-02-18 03:45:27.760000+00:00
81,2.3,Italy,6.856,44.491,5.0,2000-02-18 03:57:10.190000+00:00
81,2.3,France,6.838,44.48,4.9,2000-02-18 04:04:36.740000+00:00
74,2.2,Italy,7.61,43.957,4.7,2000-02-18 05:00:58.370000+00:00
89,2.4,Italy,7.675,43.958,2.0,2000-02-18 05:05:40+00:00
96,2.5,Italy,7.617,43.958,5.9,2000-02-18 05:07:32.570000+00:00
56,1.9,Slovenia,14.771,46.073,10.0,2000-02-18 05:47:03.570000+00:00
188,3.5,France,0.14,43.07,10.0,2000-02-18 10:24:23.100000+00:00
56,1.9,France,7.08,48.04,2.0,2000-02-18 14:59:34.660000+00:00
81,2.3,Switzerland,7.427,47.147,2.0,2000-02-18 17:34:08.600000+00:00
89,2.4,Croatia,15.747,45.489,10.0,2000-02-18 20:10:35.400000+00:00
96,2.5,France,6.8,49.17,1.0,2000-02-18 23:29:16+00:00
35,1.5,Spain,-3.616,37.174,0.0,2000-02-19 00:06:37.940000+00:00
56,1.9,Spain,-3.622,37.175,0.0,2000-02-19 00:38:41.450000+00:00
19,1.1,Spain,-3.646,37.183,0.0,2000-02-19 02:24:08.540000+00:00
35,1.5,Spain,-3.599,37.163,0.0,2000-02-19 02:24:28.790000+00:00
44,1.7,Switzerland,7.42,47.45,2.0,2000-02-19 05:28:59.380000+00:00
89,2.4,Switzerland,7.53,47.52,5.0,2000-02-19 07:49:03+00:00
234,3.9,Greece,25.417,33.979,33.0,2000-02-19 11:49:50.910000+00:00
199,3.6,Italy,11.686,44.301,10.0,2000-02-19 13:55:45.510000+00:00
89,2.4,Spain,-3.615,37.158,0.0,2000-02-19 15:24:38.390000+00:00
121,2.8,Spain,-3.09,36.791,15.6,2000-02-19 20:05:09.590000+00:00
68,2.1,Switzerland,7.53,47.52,5.0,2000-02-19 21:11:40+00:00
199,3.6,Poland,16.256,51.626,5.0,2000-02-19 21:20:48.420000+00:00
50,1.8,Slovenia,15.18,45.939,10.0,2000-02-19 23:51:12.050000+00:00
50,1.8,Spain,-3.614,37.161,0.0,2000-02-20 00:07:45.810000+00:00
50,1.8,France,4.036,45.291,2.0,2000-02-20 01:25:37.500000+00:00
35,1.5,Spain,-4.79,36.982,30.1,2000-02-20 02:50:18.190000+00:00
56,1.9,Spain,-4.738,36.922,21.9,2000-02-20 02:51:20.660000+00:00
168,3.3,Poland,15.888,51.379,5.0,2000-02-20 05:31:46.970000+00:00
35,1.5,Italy,7.335,44.275,14.8,2000-02-20 06:17:05.250000+00:00
68,2.1,Italy,7.356,44.289,14.1,2000-02-20 06:18:13.790000+00:00
62,2.0,Italy,7.358,44.284,14.8,2000-02-20 06:18:56.850000+00:00
62,2.0,Germany,10.0,48.22,24.0,2000-02-20 09:18:42+00:00
62,2.0,France,-0.993,48.964,3.0,2000-02-20 13:13:46.300000+00:00
30,1.4,Italy,7.358,44.286,14.7,2000-02-20 17:13:48.610000+00:00
35,1.5,Italy,7.348,44.28,14.7,2000-02-20 17:14:03.390000+00:00
30,1.4,Italy,7.382,44.309,11.9,2000-02-20 17:15:09.750000+00:00
50,1.8,Spain,-3.725,37.165,2.7,2000-02-20 17:20:56.040000+00:00
39,1.6,Switzerland,7.509,47.516,2.0,2000-02-20 19:27:11.100000+00:00
62,2.0,Spain,-3.538,37.616,0.0,2000-02-20 20:13:30.840000+00:00
68,2.1,Spain,-2.592,37.129,5.9,2000-02-20 20:45:32.520000+00:00
148,3.1,Greece,25.285,34.75,33.0,2000-02-20 23:20:04.080000+00:00
44,1.7,Spain,-3.544,37.681,0.0,2000-02-21 00:09:52.420000+00:00
26,1.3,Spain,-2.684,37.257,14.1,2000-02-21 02:26:52.600000+00:00
62,2.0,Italy,6.936,44.505,4.8,2000-02-21 03:34:39.140000+00:00
81,2.3,Italy,7.171,44.436,13.0,2000-02-21 05:03:06.150000+00:00
68,2.1,Italy,7.172,44.436,14.1,2000-02-21 05:11:12.460000+00:00
39,1.6,Italy,8.434,44.67,18.8,2000-02-21 05:46:25.330000+00:00
74,2.2,Italy,7.16,44.432,14.7,2000-02-21 05:54:11.090000+00:00
26,1.3,Italy,7.213,44.443,9.4,2000-02-21 13:00:13.410000+00:00
68,2.1,Italy,7.73,44.21,5.0,2000-02-21 14:13:50.710000+00:00
44,1.7,Spain,-4.221,37.104,0.0,2000-02-21 14:16:25.580000+00:00
74,2.2,France,4.88,46.42,5.0,2000-02-21 14:45:16.250000+00:00
56,1.9,France,6.88,43.94,18.0,2000-02-21 17:13:46.500000+00:00
121,2.8,France,-0.511,43.103,2.0,2000-02-21 22:05:21.500000+00:00
104,2.6,Italy,9.707,45.021,10.0,2000-02-22 01:27:58.450000+00:00
168,3.3,Poland,15.992,51.488,5.0,2000-02-22 09:09:11.310000+00:00
148,3.1,Spain,2.58,41.67,10.0,2000-02-22 11:42:40.450000+00:00
432,5.3,Greece,25.599,34.598,33.0,2000-02-22 11:55:25.630000+00:00
62,2.0,Spain,-3.63,37.176,0.4,2000-02-22 12:03:20.770000+00:00
121,2.8,Italy,10.685,44.946,10.0,2000-02-22 13:33:24.390000+00:00
50,1.8,France,6.815,44.467,5.3,2000-02-22 21:01:40.040000+00:00
39,1.6,France,6.791,44.53,14.1,2000-02-22 21:36:51.780000+00:00
129,2.9,Italy,12.008,43.745,10.0,2000-02-22 22:21:02.340000+00:00
129,2.9,Italy,12.144,43.603,10.0,2000-02-22 22:26:31.270000+00:00
199,3.6,Austria,9.97,46.936,5.0,2000-02-22 22:45:34.210000+00:00
50,1.8,Italy,7.232,44.411,14.4,2000-02-23 01:31:26.950000+00:00
104,2.6,Poland,19.264,49.919,5.0,2000-02-23 02:08:43.680000+00:00
234,3.9,Switzerland,9.491,47.118,5.0,2000-02-23 04:07:06.600000+00:00
89,2.4,Italy,7.78,43.61,10.0,2000-02-23 07:22:24.530000+00:00
89,2.4,France,5.997,49.451,1.0,2000-02-23 10:01:23.500000+00:00
211,3.7,Greece,23.601,40.477,33.0,2000-02-23 14:46:18.820000+00:00
259,4.1,France,0.41,45.41,10.0,2000-02-23 15:46:38.050000+00:00
68,2.1,France,4.32,46.18,5.0,2000-02-23 19:25:12.310000+00:00
168,3.3,Poland,16.118,51.683,10.0,2000-02-23 22:45:41.150000+00:00
74,2.2,Germany,6.836,49.185,1.0,2000-02-24 00:16:57+00:00
74,2.2,France,2.076,46.228,4.9,2000-02-24 03:37:39.500000+00:00
96,2.5,France,6.822,49.138,1.0,2000-02-24 08:17:25.500000+00:00
50,1.8,Italy,7.211,44.604,17.3,2000-02-24 12:38:40.510000+00:00
62,2.0,Italy,7.219,44.622,14.8,2000-02-24 13:15:27.450000+00:00
104,2.6,Italy,7.239,44.626,14.7,2000-02-24 13:21:04.920000+00:00
35,1.5,Italy,7.173,44.61,23.8,2000-02-24 13:23:04.770000+00:00
35,1.5,Italy,7.224,44.62,16.8,2000-02-24 13:35:56.080000+00:00
74,2.2,Austria,15.047,48.252,10.0,2000-02-24 13:48:21.900000+00:00
74,2.2,Italy,7.226,44.628,13.9,2000-02-24 13:58:07+00:00
104,2.6,Croatia,14.56,45.1,9.0,2000-02-24 17:01:07+00:00
39,1.6,Italy,7.172,44.635,2.0,2000-02-24 17:04:01.500000+00:00
62,2.0,Italy,6.684,45.028,8.5,2000-02-24 18:17:44.680000+00:00
158,3.2,Bosnia and Herzegovina,17.126,45.163,10.0,2000-02-24 19:24:26.350000+00:00
284,4.3,Poland,16.03,51.602,5.0,2000-02-25 00:14:53.670000+00:00
104,2.6,Italy,6.987,44.83,7.7,2000-02-25 01:59:50.110000+00:00
158,3.2,Spain,-7.222,42.812,3.3,2000-02-25 02:02:35.650000+00:00
104,2.6,Spain,-7.197,42.8,8.3,2000-02-25 02:04:40.750000+00:00
138,3.0,Belgium,6.203,50.278,7.2,2000-02-25 08:33:43.100000+00:00
158,3.2,Croatia,16.541,45.3,10.0,2000-02-25 14:39:49.740000+00:00
89,2.4,France,6.853,49.176,1.0,2000-02-25 20:27:14.700000+00:00
96,2.5,Austria,15.003,48.472,5.0,2000-02-25 21:15:13.290000+00:00
81,2.3,France,6.705,44.859,5.4,2000-02-25 23:34:12.870000+00:00
96,2.5,France,6.81,49.16,1.0,2000-02-25 23:52:20+00:00
81,2.3,France,6.696,44.864,8.4,2000-02-25 23:56:36.380000+00:00
56,1.9,France,6.692,44.853,4.3,2000-02-26 00:46:53.510000+00:00
89,2.4,France,6.653,44.861,5.2,2000-02-26 00:50:02.830000+00:00
44,1.7,France,6.689,44.844,7.4,2000-02-26 00:55:01.370000+00:00
74,2.2,France,-0.62,43.05,1.0,2000-02-26 02:17:42.320000+00:00
89,2.4,Italy,7.297,44.733,22.0,2000-02-26 03:53:15.660000+00:00
104,2.6,France,6.671,45.889,2.0,2000-02-26 08:39:06.600000+00:00
81,2.3,Slovenia,14.338,46.087,10.0,2000-02-26 08:59:44.040000+00:00
234,3.9,Greece,26.642,35.431,75.3,2000-02-26 14:07:23.630000+00:00
62,2.0,Austria,10.237,46.901,5.0,2000-02-26 15:40:57.910000+00:00
62,2.0,Germany,6.85,49.201,1.0,2000-02-26 20:04:12.900000+00:00
50,1.8,France,3.32,45.13,2.0,2000-02-27 04:40:33.330000+00:00
129,2.9,Croatia,15.148,44.738,10.0,2000-02-27 09:20:01.120000+00:00
50,1.8,France,7.44,43.87,2.0,2000-02-27 14:12:18.470000+00:00
81,2.3,France,-0.65,43.16,10.0,2000-02-27 15:59:05.030000+00:00
121,2.8,Italy,11.565,44.014,10.0,2000-02-28 03:32:16.040000+00:00
50,1.8,Spain,-3.62,37.17,0.0,2000-02-28 04:00:31.590000+00:00
298,4.4,Greece,26.517,36.1,128.8,2000-02-28 04:24:39.970000+00:00
50,1.8,Italy,7.347,44.459,4.1,2000-02-28 05:20:47.440000+00:00
81,2.3,France,6.945,44.519,6.1,2000-02-28 11:54:31.230000+00:00
50,1.8,Italy,6.941,44.515,4.3,2000-02-28 12:47:15.910000+00:00
44,1.7,Italy,6.888,44.49,0.2,2000-02-28 12:47:28.120000+00:00
81,2.3,France,7.16,47.511,5.2,2000-02-28 12:55:43.300000+00:00
121,2.8,France,-0.683,43.115,2.0,2000-02-28 14:11:27.500000+00:00
68,2.1,France,2.504,46.47,10.0,2000-02-28 17:27:19.200000+00:00
50,1.8,Spain,-1.564,37.739,15.8,2000-02-29 00:59:01.330000+00:00
56,1.9,Switzerland,7.54,46.162,2.0,2000-02-29 03:45:44.300000+00:00
74,2.2,Spain,-4.756,36.479,10.2,2000-02-29 12:16:03.750000+00:00
74,2.2,Austria,12.477,46.672,10.0,2000-02-29 15:12:06.190000+00:00
158,3.2,Poland,16.024,51.34,5.0,2000-03-01 01:17:47.140000+00:00
158,3.2,Poland,16.024,51.34,5.0,2000-03-01 01:17:47.140000+00:00
44,1.7,Italy,6.922,44.519,3.4,2000-03-01 06:19:15.420000+00:00
44,1.7,Italy,6.922,44.519,3.4,2000-03-01 06:19:15.420000+00:00
81,2.3,Italy,6.934,44.51,5.3,2000-03-01 06:43:35.720000+00:00
81,2.3,Italy,6.934,44.51,5.3,2000-03-01 06:43:35.720000+00:00
56,1.9,Italy,6.984,44.517,8.1,2000-03-01 06:50:54.680000+00:00
56,1.9,Italy,6.984,44.517,8.1,2000-03-01 06:50:54.680000+00:00
56,1.9,Italy,6.875,44.503,1.3,2000-03-01 07:00:28.550000+00:00
56,1.9,Italy,6.875,44.503,1.3,2000-03-01 07:00:28.550000+00:00
50,1.8,Italy,6.941,44.515,4.4,2000-03-01 08:06:01.860000+00:00
50,1.8,Italy,6.941,44.515,4.4,2000-03-01 08:06:01.860000+00:00
50,1.8,Slovenia,15.242,45.701,10.0,2000-03-01 13:45:46.580000+00:00
50,1.8,Slovenia,15.242,45.701,10.0,2000-03-01 13:45:46.580000+00:00
56,1.9,France,7.23,48.45,2.0,2000-03-01 16:01:20.140000+00:00
56,1.9,France,7.23,48.45,2.0,2000-03-01 16:01:20.140000+00:00
168,3.3,Poland,15.762,51.143,5.0,2000-03-02 02:56:30.650000+00:00
178,3.4,Italy,9.655,44.519,0.0,2000-03-02 06:22:18.300000+00:00
158,3.2,Italy,9.641,44.499,5.9,2000-03-02 07:27:19.010000+00:00
138,3.0,Poland,15.775,51.142,5.0,2000-03-02 19:04:27.680000+00:00
56,1.9,Spain,-3.055,36.884,0.0,2000-03-02 20:04:43.100000+00:00
74,2.2,Spain,-3.569,37.138,0.0,2000-03-02 23:19:35.100000+00:00
39,1.6,Spain,-3.746,37.0,8.2,2000-03-03 07:05:19.260000+00:00
50,1.8,Italy,6.877,44.965,2.0,2000-03-03 11:32:36.700000+00:00
178,3.4,Poland,15.724,51.246,5.0,2000-03-03 12:28:55.870000+00:00
138,3.0,Germany,6.284,50.257,6.0,2000-03-03 12:32:43.800000+00:00
68,2.1,Croatia,15.972,46.18,10.0,2000-03-03 13:18:34.590000+00:00
96,2.5,Spain,-6.265,37.62,2.2,2000-03-03 17:56:18.940000+00:00
56,1.9,Italy,7.689,43.776,1.6,2000-03-03 18:29:41.490000+00:00
62,2.0,France,7.22,44.083,1.8,2000-03-03 19:34:26.590000+00:00
246,4.0,Croatia,13.316,45.058,10.0,2000-03-03 20:24:40.310000+00:00
56,1.9,Spain,-1.234,40.484,0.0,2000-03-04 05:56:55.450000+00:00
56,1.9,France,6.937,44.199,11.6,2000-03-04 11:41:35.290000+00:00
89,2.4,Spain,-3.678,38.037,4.1,2000-03-04 14:22:11.780000+00:00
104,2.6,Spain,0.7,42.71,10.0,2000-03-04 14:41:22.670000+00:00
62,2.0,Italy,7.225,44.543,12.8,2000-03-04 14:59:09.510000+00:00
259,4.1,Switzerland,9.475,47.274,10.0,2000-03-04 15:43:20.210000+00:00
326,4.6,Portugal,-26.646,38.374,10.0,2000-03-04 18:42:46.490000+00:00
74,2.2,France,5.733,45.063,3.0,2000-03-04 20:05:49.100000+00:00
62,2.0,Spain,-2.506,38.669,0.0,2000-03-04 21:50:43.860000+00:00
74,2.2,Slovenia,14.994,46.235,10.0,2000-03-04 22:31:43.330000+00:00
199,3.6,Poland,16.19,51.618,5.0,2000-03-05 02:26:48.120000+00:00
62,2.0,Spain,-5.275,37.895,0.0,2000-03-05 04:15:44.700000+00:00
62,2.0,Spain,0.072,40.591,0.0,2000-03-05 12:15:02.070000+00:00
89,2.4,Slovenia,15.106,46.624,10.0,2000-03-05 15:37:09.300000+00:00
56,1.9,Spain,-3.583,37.755,25.7,2000-03-05 17:38:21.370000+00:00
68,2.1,Italy,6.821,44.91,9.5,2000-03-05 18:58:59.250000+00:00
234,3.9,Greece,20.837,37.671,58.3,2000-03-05 21:19:02.800000+00:00
68,2.1,Italy,6.92,44.505,3.6,2000-03-05 22:39:10.600000+00:00
50,1.8,Italy,6.874,45.053,7.2,2000-03-06 03:00:55.370000+00:00
56,1.9,Germany,7.71,47.69,2.0,2000-03-06 09:55:02.480000+00:00
81,2.3,France,5.701,45.063,2.0,2000-03-06 13:08:33.100000+00:00
74,2.2,France,3.66,45.02,1.0,2000-03-06 17:02:59.550000+00:00
89,2.4,Spain,-3.987,37.059,0.5,2000-03-07 11:23:34.020000+00:00
222,3.8,Greece,28.24,35.958,33.0,2000-03-07 14:42:05.390000+00:00
312,4.5,Portugal,-12.629,33.59,10.0,2000-03-07 15:16:02.480000+00:00
121,2.8,France,6.82,49.17,1.0,2000-03-07 21:58:25+00:00
89,2.4,Italy,10.113,44.034,2.0,2000-03-07 22:14:04.900000+00:00
168,3.3,Poland,19.07,50.462,5.0,2000-03-07 23:19:43.370000+00:00
62,2.0,Austria,13.28,47.393,10.0,2000-03-08 00:21:12.200000+00:00
121,2.8,Belgium,6.254,50.348,10.0,2000-03-08 01:13:56.490000+00:00
89,2.4,Spain,-3.727,36.975,1.3,2000-03-08 04:53:52.920000+00:00
